Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Returned refugees,Returned IDPss,Resettlement arrivals,Naturalisation
2018,Kuwait,KWT,-,-,,,,27
2018,Lao People's Dem. Rep.,LAO,-,-,,,,59
2018,Liberia,LBR,-,-,,,47,62
2018,Libya,LBY,-,-,,43681,5,48
2018,Saint Lucia,LCA,-,-,,,,60
2018,Lebanon,LBN,-,-,,,96,106
2018,Sri Lanka,LKA,-,-,1421,3849,94,751
2018,Madagascar,MDG,-,-,,,,7
2018,Mauritania,MRT,-,-,,,5,109
2018,North Macedonia,MKD,-,-,,,,21
2018,Rep. of Moldova,MDA,-,-,,,127,29
2018,Mexico,MEX,-,-,,,,410
2018,Mali,MLI,-,-,6676,,142,94
2018,Malaysia,MYS,-,-,,,208,30
2018,Malawi,MWI,-,-,,,46,12
2018,Mongolia,MNG,-,-,,,,12
2018,Morocco,MAR,-,-,,,5,21
2018,Mozambique,MOZ,-,-,8845,8845,,5
2018,Myanmar,MMR,-,-,93,379,5723,218
2018,Namibia,NAM,-,-,106,,6,50
2018,Nepal,NPL,-,-,,,141,316
2018,Netherlands,NLD,-,-,,,,6
2018,Niger,NER,-,-,,24727,,10
2018,Nicaragua,NIC,-,-,,,,21
2018,Nigeria,NGA,-,-,,176155,108,584
2018,Oman,OMN,-,-,,,,5
2018,Pakistan,PAK,-,-,11,83454,1281,939
2018,Panama,PAN,-,-,,,,5
2018,Peru,PER,-,-,,,,36
2018,Philippines,PHL,-,-,,445655,5,20
2018,Poland,POL,-,-,,,,16
2018,Qatar,QAT,-,-,,,,9
2018,Romania,ROU,-,-,,,,11
2018,South Africa,ZAF,-,-,,,5,66
2018,Russian Federation,RUS,-,-,32,,340,310
2018,Rwanda,RWA,-,-,3074,,309,288
2018,El Salvador,SLV,-,-,,,709,165
2018,Saudi Arabia,SAU,-,-,,,16,95
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,6,197,,227
2018,Senegal,SEN,-,-,,,27,3535
2018,Sierra Leone,SLE,-,-,,,,70
2018,Somalia,SOM,-,-,87542,,1808,2353
2018,Spain,ESP,-,-,,,,5
2018,Viet Nam,VNM,-,-,,,117,86
2018,Sudan,SDN,-,-,1804,,1424,400
2018,South Sudan,SSD,-,-,136155,,315,16
2018,Eswatini,SWZ,-,-,,,,28
2018,Sweden,SWE,-,-,,,,5
2018,Switzerland,CHE,-,-,,,,5
2018,Syrian Arab Rep.,SYR,-,-,210946,,34126,30276
2018,United Rep. of Tanzania,TZA,-,-,,,143,30
2018,Thailand,THA,-,-,,,335,110
2018,Tajikistan,TJK,-,-,,,,14
2018,Turkmenistan,TKM,-,-,,,5,5
2018,Togo,TGO,-,-,,,5,55
2018,Trinidad and Tobago,TTO,-,-,,,5,10
2018,Tunisia,TUN,-,-,,,7,29
2018,Turkey,TUR,-,-,,,61,240
2018,United Arab Emirates,ARE,-,-,,,,34
2018,Uganda,UGA,-,-,,,201,174
2018,Ukraine,UKR,-,-,5,,3101,87
2018,United States of America,USA,-,-,,,36,260
2018,Uzbekistan,UZB,-,-,5,,21,37
2018,Saint Vincent and the Grenadines,VCT,-,-,,,,82
2018,Venezuela (Bolivarian Republic of),VEN,-,-,5,,6,58
2018,Western Sahara,ESH,-,-,,,,11
2018,Yemen,YEM,-,-,,133600,69,61
2018,Zambia,ZMB,-,-,,,,24
2018,Zimbabwe,ZWE,-,-,21,,10,148
2018,Stateless,XXA,-,-,,,288,2167
2018,Tibetan,TIB,-,-,,,,32
2018,Unknown ,,-,-,,,626,932
2019,Afghanistan,AFG,-,-,8404,,5488,2231
2019,Albania,ALB,-,-,,,,130
2019,Algeria,DZA,-,-,,,,116
2019,Angola,AGO,-,-,,,5,87
2019,Egypt,EGY,-,-,,,187,369
2019,Argentina,ARG,-,-,,,,13
2019,Armenia,ARM,-,-,,,29,149
2019,Azerbaijan,AZE,-,-,,,,176
2019,Bahrain,BHR,-,-,,,5,8
2019,Barbados,BRB,-,-,,,,10
2019,Burundi,BDI,-,-,21178,,843,388
2019,Belgium,BEL,-,-,,,,5
2019,Benin,BEN,-,-,,,5,17
2019,Bangladesh,BGD,-,-,,,8,296
2019,Bahamas,BHS,-,-,,,,20
2019,Bhutan,BTN,-,-,,,169,293
2019,Burkina Faso,BFA,-,-,,,,21
2019,Belarus,BLR,-,-,,,58,29
2019,Bolivia (Plurinational State of),BOL,-,-,,,,5
2019,Botswana,BWA,-,-,,,5,63
2019,Brazil,BRA,-,-,,,,6
2019,Bosnia and Herzegovina,BIH,-,-,,,,98
2019,Bulgaria,BGR,-,-,,,,20
2019,Cambodia,KHM,-,-,,,18,116
2019,Central African Rep.,CAF,-,-,46523,90672,1099,50
2019,Chad,TCD,-,-,306,,40,80
2019,China,CHN,-,-,,,22,1000
2019,Chile,CHL,-,-,,,,12
2019,Cameroon,CMR,-,-,,347923,61,279
2019,Congo,COG,-,-,5,5312,74,176
2019,Dem. Rep. of the Congo,COD,-,-,23860,2134349,15839,1169
2019,Comoros,COM,-,-,,,,5
2019,Colombia,COL,-,-,31,,575,977
2019,Cuba,CUB,-,-,,,23,147
2019,Cyprus,CYP,-,-,,,,7
2019,Czechia,CZE,-,-,,,,11
2019,Djibouti,DJI,-,-,,,5,125
2019,Dominican Rep.,DOM,-,-,,,,23
2019,Ecuador,ECU,-,-,,,8,14
2019,Eritrea,ERI,-,-,434,,8555,1509
2019,Ethiopia,ETH,-,-,139,1303736,2467,945
2019,Fiji,FJI,-,-,,,,14
2019,France,FRA,-,-,,,,16
2019,Gabon,GAB,-,-,,,,8
2019,Gambia,GMB,-,-,,,14,17
2019,Palestinian,PSE,-,-,,,247,78
2019,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,,18
2019,Georgia,GEO,-,-,,,26,102
2019,Germany,DEU,-,-,,,,13
2019,Ghana,GHA,-,-,,,,71
2019,Guinea-Bissau,GNB,-,-,,,,10
2019,Greece,GRC,-,-,,,,73
2019,Grenada,GRD,-,-,,,,16
2019,Guatemala,GTM,-,-,,,164,109
2019,Guinea,GIN,-,-,,,18,320
2019,Guyana,GUY,-,-,,,,19
2019,Haiti,HTI,-,-,,,,959
2019,"China, Hong Kong SAR",HKG,-,-,,,,5
2019,Honduras,HND,-,-,,,122,146
2019,Croatia,HRV,-,-,13,,,22
2019,Hungary,HUN,-,-,,,5,80
2019,Cote d'Ivoire,CIV,-,-,3245,,143,169
2019,India,IND,-,-,,,202,331
2019,Indonesia,IDN,-,-,,,20,20
2019,Iran (Islamic Rep. of),IRN,-,-,5,,1375,1800
2019,Iraq,IRQ,-,-,100,431130,13011,4863
2019,Israel,ISR,-,-,,,,30
2019,Italy,ITA,-,-,,,,10
2019,Jamaica,JAM,-,-,,,16,138
2019,Jordan,JOR,-,-,,,117,339
2019,Japan,JPN,-,-,,,,5
2019,Kazakhstan,KAZ,-,-,,,,37
2019,Kenya,KEN,-,-,,,314,348
2019,Kyrgyzstan,KGZ,-,-,,,25,6
2019,Rep. of Korea,KOR,-,-,,,,17
2019,Dem. People's Rep. of Korea,PRK,-,-,,,,7
2019,Kuwait,KWT,-,-,,,,108
2019,Lao People's Dem. Rep.,LAO,-,-,,,,60
2019,Liberia,LBR,-,-,6,,75,61
2019,Libya,LBY,-,-,,4369,7,123
2019,Saint Lucia,LCA,-,-,,,,168
2019,Lebanon,LBN,-,-,,,195,294
2019,Sri Lanka,LKA,-,-,1068,10363,111,907
2019,Latvia,LVA,-,-,,,,5
2019,Madagascar,MDG,-,-,,,,7
2019,Mauritania,MRT,-,-,,,,107
2019,North Macedonia,MKD,-,-,,,,22
2019,Rep. of Moldova,MDA,-,-,,,326,17
2019,Mexico,MEX,-,-,,,,588
2019,Mali,MLI,-,-,5249,35101,226,119
2019,Malaysia,MYS,-,-,,,248,48
2019,Malawi,MWI,-,-,,,100,12
2019,Mongolia,MNG,-,-,,,,23
2019,Morocco,MAR,-,-,,,11,38
2019,Mozambique,MOZ,-,-,,,,5
2019,Montenegro,MNE,-,-,,,,20
2019,Myanmar,MMR,-,-,875,1641,6336,342
2019,Namibia,NAM,-,-,14,,11,81
2019,Nepal,NPL,-,-,,,178,675
2019,Niger,NER,-,-,,,,9
2019,Nicaragua,NIC,-,-,,,,25
2019,Nigeria,NGA,-,-,134,18356,253,648
2019,Oman,OMN,-,-,,,,7
2019,Pakistan,PAK,-,-,6,18,1514,1399
2019,Peru,PER,-,-,,,,58
2019,Philippines,PHL,-,-,,115106,6,31
2019,Poland,POL,-,-,,,,37
2019,Qatar,QAT,-,-,,,,11
2019,Romania,ROU,-,-,,,,12
2019,South Africa,ZAF,-,-,,,,129
2019,Russian Federation,RUS,-,-,5,,182,415
2019,Rwanda,RWA,-,-,2146,,210,245
2019,El Salvador,SLV,-,-,,,384,235
2019,Saudi Arabia,SAU,-,-,,,46,238
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,39,165,,201
2019,Senegal,SEN,-,-,,,41,5583
2019,Sierra Leone,SLE,-,-,,,10,83
2019,Somalia,SOM,-,-,6241,22555,4307,2149
2019,Viet Nam,VNM,-,-,,,120,127
2019,Sudan,SDN,-,-,2191,,3493,550
2019,South Sudan,SSD,-,-,99816,276463,1148,28
2019,Slovakia,SVK,-,-,,,,6
2019,Eswatini,SWZ,-,-,,,,25
2019,Sweden,SWE,-,-,,,,8
2019,Switzerland,CHE,-,-,,,,5
2019,Syrian Arab Rep.,SYR,-,-,94981,477360,30686,7571
2019,United Rep. of Tanzania,TZA,-,-,,,155,73
2019,Thailand,THA,-,-,,,311,311
2019,Tajikistan,TJK,-,-,,,5,25
2019,Turkmenistan,TKM,-,-,,,18,
2019,Togo,TGO,-,-,30,,16,60
2019,Trinidad and Tobago,TTO,-,-,,,5,20
2019,Tunisia,TUN,-,-,,,14,38
2019,Turkey,TUR,-,-,,,86,352
2019,United Arab Emirates,ARE,-,-,,,,112
2019,Uganda,UGA,-,-,,,264,218
2019,Ukraine,UKR,-,-,,,4013,147
2019,Uruguay,URY,-,-,,,,9
2019,United States of America,USA,-,-,,,18,317
2019,Uzbekistan,UZB,-,-,,,15,47
2019,Saint Vincent and the Grenadines,VCT,-,-,,,,164
2019,Venezuela (Bolivarian Republic of),VEN,-,-,,,55,147
2019,Western Sahara,ESH,-,-,,,,5
2019,Yemen,YEM,-,-,5,69174,168,81
2019,Zambia,ZMB,-,-,,,,22
2019,Zimbabwe,ZWE,-,-,132,,10,149
2019,Stateless,XXA,-,-,,,19,4650
2019,Tibetan,TIB,-,-,,,155,
2019,Unknown ,,-,-,,,771,2918
